,Movie Title,release Year,Genres,Age Rating,Production Countries,Streaming Service,Imdb rating,Rating_in_1000,Runtime_min
0,Laapataa Ladies,-2024,"Comedy, Drama",UA,India,Netflix,8.5,19000,122
1,Article 370,-2024,"Action & Adventure, Drama, Mystery & Thriller",Unknown,India,Netflix,8.0,17000,158
2,Premalu,-2024,"Romance, Comedy",U,India,aha,7.9,9000,156
3,Manjummel Boys,-2024,"Mystery & Thriller, Drama",UA,India,Hotstar,8.5,11000,135
4,Dune: Part Two,-2024,"Action & Adventure, Science-Fiction, Drama",Unknown,United States,Hotstar,8.7,399000,167
5,Family Star,-2024,"Drama, Comedy, Romance, Action & Adventure",Unknown,India,Amazon Prime Video,5.1,2000,159
6,Shaitaan,-2024,"Mystery & Thriller, Horror",UA,India,Netflix,6.8,41000,132
7,Teri Baaton Mein Aisa Uljha Jiya,-2024,"Drama, Romance, Science-Fiction, Comedy",Unknown,India,Amazon Prime Video,6.3,48000,141
8,Aavesham,-2024,"Action & Adventure, Comedy",Unknown,India,Amazon Prime Video,8.0,5000,158
9,Crew,-2024,"Comedy, Drama",UA,India,Amazon Prime Video,6.4,25000,118
10,Oppenheimer,-2023,"Drama, History",UA,"United States, United Kingdom",Jio Cinema,8.3,737000,180
11,Yodha,-2024,"Mystery & Thriller, Drama, Action & Adventure",UA,"United States, India",Amazon Prime Video,5.8,6000,130
12,Hanu-Man,-2024,"Action & Adventure, Comedy, Science-Fiction, Fantasy",UA,India,Zee5,7.9,23000,159
13,Anyone But You,-2023,"Romance, Comedy",A,United States,Netflix,6.1,81000,104
14,Monkey Man,-2024,"United States, Canada, Singapore",Unknown,Unknown,Netflix,6.833000000000003,147990,121
15,Godzilla x Kong: The New Empire,-2024,"Science-Fiction, Mystery & Thriller, Action & Adventure, Fantasy",UA,"United States, Australia",Netflix,6.4,45000,115
16,Amar Singh Chamkila,-2024,"Drama, Music & Musical, Romance",Unknown,India,Netflix,8.0,10000,145
17,Kung Fu Panda 4,-2024,"Animation, Action & Adventure, Comedy, Kids & Family, Fantasy",Unknown,United States,Netflix,6.3,37000,94
18,Madgaon Express,-2024,"Comedy, Drama",UA,India,Netflix,7.5,29000,143
19,Dune,-2021,"Science-Fiction, Action & Adventure, Drama",UA,United States,Netflix,8.0,862000,155
20,Tillu Square,-2024,"Comedy, Crime, Drama, Mystery & Thriller",Unknown,India,Netflix,6.8,2000,137
21,Animal,-2023,"Crime, Drama, Action & Adventure, Mystery & Thriller",A,India,Netflix,6.2,90000,201
22,The Beekeeper,-2024,"Mystery & Thriller, Action & Adventure",Unknown,"United Kingdom, United States",Lionsgate Play Amazon Channel,6.4,91000,105
23,777 Charlie,-2022,"Action & Adventure, Comedy, Drama",UA,India,Jio Cinema,8.7,39000,166
24,Anatomy of a Fall,-2023,"Mystery & Thriller, Crime, Drama",Unknown,France,Amazon Prime Video,7.7,125000,152
25,12th Fail,-2023,Drama,Unknown,India,Hotstar,8.9,113000,147
26,Godzilla Minus One,-2023,"Science-Fiction, Horror, Action & Adventure, Drama",Unknown,Japan,Hotstar,8.0,69000,125
27,Gaami,-2024,"Mystery & Thriller, Science-Fiction, Fantasy, Drama",A,India,Zee5,6.6,1000,147
28,The Idea of You,-2024,"Romance, Comedy, Drama",Unknown,United States,Amazon Prime Video,6.4,26000,116
29,Fighter,-2024,"Mystery & Thriller, War & Military, Action & Adventure",UA,India,Netflix,6.2,45000,167
30,DJ Tillu,-2022,"Action & Adventure, Comedy, Crime, Romance",UA,India,aha,7.2,3000,121
31,Kampon,-2023,"Horror, Mystery & Thriller, Crime, Drama",A,Philippines,Netflix,4.7,147990,91
32,Salaar,-2023,"Crime, Drama, Mystery & Thriller, Action & Adventure",A,India,Hotstar,6.5,64000,175
33,Bramayugam,-2024,"Horror, Mystery & Thriller",UA,India,Sony Liv,7.9,8000,139
34,365 Days,-2020,"Drama, Romance, Made in Europe",Unknown,Poland,Netflix,3.3,98000,114
35,Crakk: Jeetega... Toh Jiyegaa,-2024,"Action & Adventure, Mystery & Thriller, Sport",UA,India,Hotstar,4.9,5000,154
36,Hereditary,-2018,"Mystery & Thriller, Horror, Drama",A,United States,VI movies and tv,7.3,379000,127
37,Poor Things,-2023,"Comedy, Science-Fiction, Romance, Drama",A,"United Kingdom, United States, Ireland",Hotstar,7.9,259000,142
38,Sam Bahadur,-2023,"Drama, War & Military, History",UA,India,Zee5,7.7,16000,150
39,Harry Potter and the Philosopher's Stone,-2001,"Action & Adventure, Fantasy, Kids & Family",U,"United Kingdom, United States",Jio Cinema,7.6,857000,152
40,Speak No Evil,-2022,"Mystery & Thriller, Drama, Horror",Unknown,"Netherlands, Denmark",Amazon Prime Video,6.6,39000,97
41,The Raid,-2012,"Mystery & Thriller, Action & Adventure, Crime, Made in Europe",A,"Indonesia, United States, France",Lionsgate Play Amazon Channel,7.6,217000,101
42,Rebel Moon - Part Two: The Scargiver,-2024,"Drama, Science-Fiction, Action & Adventure, Fantasy",Unknown,United States,Netflix,5.2,39000,123
43,Bade Miyan Chote Miyan,-2024,"Science-Fiction, Mystery & Thriller, Action & Adventure, Comedy",UA,India,Netflix,5.0,34000,164
44,Wild Tales,-2014,"Drama, Mystery & Thriller, Comedy, Made in Europe",A,"Argentina, Spain",Amazon Prime Video,8.1,216000,122
45,Kung Fu Panda,-2008,"Action & Adventure, Animation, Kids & Family, Comedy, Fantasy",U,United States,Amazon Prime Video,7.6,524000,90
46,Madame Web,-2024,"Action & Adventure, Fantasy, Science-Fiction, Mystery & Thriller",Unknown,United States,Amazon Prime Video,3.9,56000,116
47,Silence 2: The Night Owl Bar Shootout,-2024,"Crime, Mystery & Thriller",A,India,Zee5,6.3,147990,142
48,Anchakkallakokkan,-2024,"Mystery & Thriller, Drama, Action & Adventure",UA,India,Amazon Prime Video,6.8,147990,126
49,Rise of the Planet of the Apes,-2011,"Mystery & Thriller, Action & Adventure, Drama, Science-Fiction",Unknown,"United Kingdom, United States",Hotstar,7.6,564000,105
50,Aquaman and the Lost Kingdom,-2023,"Action & Adventure, Fantasy, Science-Fiction",Unknown,United States,Hotstar,5.6,84000,124
51,Challengers,-2024,"Romance, Drama, Sport",A,"Italy, United States",Hotstar,7.8,31000,132
52,Maidaan,-2022,"Drama, History, Sport",Unknown,India,Hotstar,8.4,13000,181
